region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
8,1,25,0.0,0.0,826000.0,826000,62.0,3.0,3
8,2,52,0.0,0.0,0.0,0,0.0,0.0,4
8,2,69,2.0,22.0,0.0,0,0.0,0.0,2
8,2,42,3.0,17.0,100000.0,100000,45.0,0.0,3
8,2,23,0.0,0.0,200000.0,200000,22.0,0.0,3
8,2,22,0.0,0.0,0.0,0,0.0,0.0,3
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,2,41,1.0,35.0,1800000.0,1800000,44.0,0.0,3
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,32,0.0,0.0,3000000.0,3000000,45.0,0.0,3
8,2,29,1.0,25.0,0.0,0,45.0,0.0,3
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,22,0.0,0.0,0.0,0,0.0,0.0,3
8,2,53,4.0,26.0,400000.0,400000,30.0,2.0,3
8,1,27,0.0,0.0,450000.0,450000,45.0,0.0,3
8,2,25,0.0,0.0,0.0,0,0.0,0.0,3
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,21,1.0,20.0,0.0,0,0.0,0.0,3
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,2,64,1.0,33.0,0.0,0,0.0,0.0,3
8,2,31,0.0,0.0,320000.0,320000,45.0,0.0,3
8,2,94,3.0,30.0,0.0,0,0.0,0.0,1
8,1,66,0.0,0.0,3000000.0,3000000,45.0,0.0,4
8,2,65,3.0,28.0,2000000.0,2000000,45.0,0.0,3
8,1,76,0.0,0.0,2000000.0,2000000,30.0,0.0,4
8,2,74,3.0,27.0,0.0,0,0.0,0.0,3
8,1,77,0.0,0.0,2500000.0,2500000,45.0,0.0,3
8,2,69,3.0,22.0,0.0,0,0.0,0.0,3
8,2,79,0.0,0.0,0.0,0,0.0,0.0,3
8,2,75,3.0,26.0,0.0,0,0.0,0.0,3
8,1,44,0.0,0.0,727369.0,727369,40.0,0.0,3
8,2,80,4.0,23.0,0.0,0,0.0,0.0,2
8,2,50,0.0,0.0,0.0,0,0.0,0.0,2
8,2,93,0.0,0.0,0.0,0,0.0,0.0,2
8,2,76,0.0,0.0,0.0,0,0.0,0.0,2
8,1,82,0.0,0.0,50000.0,50000,45.0,0.0,2
8,2,75,2.0,30.0,0.0,0,0.0,0.0,2
8,2,41,3.0,35.0,409000.0,409000,24.0,0.0,3
8,1,41,0.0,0.0,1038128.0,1038128,45.0,0.0,3
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,800000.0,800000,90.0,2.0,3
8,2,50,2.0,24.0,800000.0,800000,50.0,0.0,2
8,1,26,0.0,0.0,0.0,0,0.0,0.0,3
8,2,22,0.0,0.0,0.0,0,0.0,0.0,3
