region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
13,2,82,3.0,20.0,0.0,0,0.0,0.0,3
13,2,26,0.0,0.0,0.0,0,0.0,0.0,3
13,1,39,0.0,0.0,700000.0,700000,50.0,2.0,3
13,1,39,0.0,0.0,400000.0,400000,45.0,5.0,3
13,2,34,1.0,23.0,500000.0,500000,45.0,5.0,3
13,1,19,0.0,0.0,0.0,0,0.0,0.0,3
13,2,10,0.0,0.0,0.0,0,0.0,0.0,1
13,1,28,0.0,0.0,800000.0,800000,25.0,5.0,3
13,2,29,0.0,0.0,800000.0,800000,50.0,0.0,3
13,1,28,0.0,0.0,2600000.0,2600000,44.0,3.0,4
13,2,26,0.0,0.0,700000.0,700000,45.0,5.0,3
13,1,69,0.0,0.0,0.0,0,0.0,0.0,3
13,2,25,0.0,0.0,1000000.0,1000000,55.0,2.0,3
13,1,26,0.0,0.0,280000.0,280000,25.0,0.0,3
13,1,35,0.0,0.0,1190529.0,1190529,60.0,0.0,3
13,2,37,0.0,0.0,800000.0,800000,45.0,0.0,3
13,1,64,0.0,0.0,800000.0,800000,42.0,2.0,3
13,1,36,0.0,0.0,1300000.0,1300000,60.0,0.0,3
13,2,44,0.0,0.0,850000.0,850000,45.0,0.0,4
13,2,32,0.0,0.0,435000.0,435000,30.0,2.0,3
13,1,37,0.0,0.0,435000.0,435000,30.0,2.0,3
13,1,41,0.0,0.0,2450000.0,2450000,40.0,0.0,4
13,2,46,1.0,44.0,0.0,0,0.0,0.0,3
13,2,2,0.0,0.0,0.0,0,0.0,0.0,1
13,2,37,0.0,0.0,900000.0,900000,45.0,0.0,3
13,1,41,0.0,0.0,1155000.0,1155000,45.0,0.0,3
13,1,33,0.0,0.0,980000.0,980000,45.0,2.0,4
13,1,47,0.0,0.0,1000000.0,1000000,50.0,0.0,3
13,2,39,1.0,38.0,1400000.0,1400000,50.0,0.0,3
13,1,41,0.0,0.0,422000.0,422000,45.0,0.0,3
13,2,42,2.0,36.0,188795.0,188795,99.0,0.0,3
13,1,4,0.0,0.0,0.0,0,0.0,0.0,1
13,2,2,0.0,0.0,0.0,0,0.0,0.0,1
13,2,26,0.0,0.0,1500000.0,1500000,48.0,0.0,3
13,1,26,0.0,0.0,1500000.0,1500000,20.0,0.0,3
13,1,19,0.0,0.0,0.0,0,0.0,0.0,3
